Date:;31/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;987,48;Strike, cash;1283,72;1234,35;1184,98;1135,6;1086,23;1036,85;987,48;938,11;888,73;839,36;789,98;740,61;691,24;ZeroRate;Div-Yield;Forward;ATMF-Vol
2M;02/21/08;0,17;0,097;0,099;0,105;0,119;0,141;0,167;0,197;0,226;0,252;0,274;0,293;0,311;0,327;0,0485;0,0182;1492,14;0,1935
3M;03/21/08;0,25;0,105;0,11;0,12;0,136;0,156;0,179;0,204;0,23;0,254;0,276;0,295;0,312;0,328;0,0486;0,0197;1495,21;0,2004
6M;06/23/08;0,51;0,125;0,134;0,146;0,16;0,176;0,193;0,212;0,23;0,249;0,266;0,283;0,298;0,313;0,046;0,0191;1504,78;0,2065
9M;09/22/08;0,76;0,136;0,146;0,157;0,17;0,183;0,198;0,213;0,228;0,244;0,258;0,273;0,287;0,299;0,0436;0,0192;1512,04;0,2072
12M;12/22/08;1,01;0,145;0,154;0,165;0,176;0,188;0,201;0,214;0,227;0,241;0,254;0,266;0,279;0,291;0,0418;0,0195;1518,09;0,2078
15M;03/23/09;1,25;0,154;0,163;0,172;0,182;0,193;0,204;0,216;0,228;0,24;0,252;0,264;0,275;0,286;0,0405;0,0197;1523,74;0,2098
18M;06/22/09;1,5;0,16;0,168;0,177;0,186;0,196;0,207;0,218;0,229;0,24;0,251;0,262;0,273;0,283;0,0397;0,0197;1529,66;0,2109
21M;09/21/09;1,75;0,166;0,174;0,182;0,191;0,2;0,209;0,22;0,23;0,24;0,25;0,261;0,271;0,281;0,0392;0,0197;1536,32;0,2124
24M;12/21/09;2;0,171;0,178;0,186;0,194;0,202;0,211;0,221;0,231;0,24;0,25;0,26;0,27;0,28;0,0391;0,0198;1542,84;0,2134
27M;03/22/10;2,25;0,176;0,183;0,19;0,198;0,206;0,215;0,224;0,233;0,242;0,251;0,261;0,27;0,28;0,0391;0,0201;1549,36;0,2157
30M;06/21/10;2,5;0,181;0,187;0,194;0,201;0,209;0,217;0,226;0,234;0,243;0,252;0,261;0,271;0,28;0,0393;0,0201;1557,48;0,2172
33M;09/21/10;2,75;0,184;0,19;0,197;0,204;0,211;0,219;0,227;0,235;0,244;0,253;0,262;0,271;0,28;0,0395;0,0201;1565,99;0,2183
36M;12/21/10;3;0,187;0,193;0,199;0,206;0,213;0,221;0,228;0,237;0,245;0,253;0,262;0,271;0,281;0,0398;0,0202;1574,57;0,2191
;;;;;;;;;;;;;;;;;;;
Date:;20/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1460,12;Strike, cash;1898,16;1825,15;1752,14;1679,14;1606,13;1533,13;1460,12;1387,11;1314,11;1241,1;1168,1;1095,09;1022,08;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/21/08;0,09;0,095;0,097;0,102;0,115;0,138;0,169;0,205;0,24;0,269;0,293;0,314;0,334;0,351;0,0484;0,0167;1464,17;0,2032
2M;02/20/08;0,17;0,108;0,112;0,121;0,138;0,16;0,187;0,217;0,247;0,273;0,294;0,313;0,33;0,345;0,049;0,0195;1467,48;0,214
3M;03/20/08;0,25;0,117;0,123;0,135;0,152;0,172;0,195;0,221;0,246;0,27;0,292;0,311;0,328;0,343;0,049;0,0208;1470,43;0,217
6M;06/20/08;0,5;0,135;0,144;0,157;0,171;0,188;0,205;0,224;0,242;0,261;0,278;0,295;0,31;0,324;0,046;0,0196;1479,61;0,2186
9M;09/22/08;0,76;0,145;0,155;0,167;0,18;0,193;0,207;0,223;0,238;0,253;0,268;0,282;0,296;0,309;0,0433;0,0197;1486,5;0,2172
12M;12/22/08;1,01;0,153;0,163;0,173;0,184;0,196;0,209;0,222;0,235;0,249;0,262;0,274;0,287;0,299;0,0414;0,02;1491,99;0,2162
15M;03/20/09;1,25;0,162;0,17;0,18;0,19;0,201;0,212;0,224;0,236;0,248;0,26;0,271;0,283;0,294;0,04;0,0202;1496,6;0,2179
18M;06/22/09;1,51;0,168;0,176;0,185;0,194;0,204;0,214;0,225;0,236;0,247;0,258;0,269;0,28;0,291;0,039;0,0202;1502,18;0,2189
21M;09/21/09;1,76;0,173;0,181;0,189;0,198;0,207;0,217;0,227;0,237;0,247;0,258;0,268;0,278;0,288;0,0385;0,0201;1508,07;0,2203
24M;12/21/09;2,01;0,178;0,185;0,193;0,201;0,21;0,219;0,228;0,238;0,248;0,257;0,267;0,277;0,287;0,0382;0,0202;1513,8;0,2213
27M;03/22/10;2,25;0,183;0,19;0,197;0,205;0,213;0,221;0,23;0,24;0,249;0,258;0,268;0,277;0,287;0,0382;0,0205;1519,49;0,2232
30M;06/21/10;2,5;0,187;0,194;0,201;0,208;0,216;0,224;0,232;0,241;0,25;0,259;0,268;0,277;0,287;0,0383;0,0205;1526,75;0,2244
33M;09/20/10;2,75;0,191;0,197;0,203;0,21;0,218;0,225;0,234;0,242;0,25;0,259;0,268;0,277;0,287;0,0385;0,0205;1534,19;0,2253
36M;12/20/10;3;0,193;0,199;0,206;0,212;0,219;0,227;0,235;0,243;0,251;0,259;0,268;0,278;0,287;0,0388;0,0206;1541,84;0,226
;;;;;;;;;;;;;;;;;;;
Date:;19/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1453;Strike, cash;1888,9;1816,25;1743,6;1670,95;1598,3;1525,65;1453;1380,35;1307,7;1235,05;1162,4;1089,75;1017,1;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/21/08;0,09;0,101;0,104;0,111;0,125;0,15;0,182;0,218;0,252;0,279;0,303;0,324;0,342;0,359;0,0494;0,0171;1457,25;0,2159
2M;02/19/08;0,17;0,114;0,119;0,129;0,147;0,17;0,197;0,228;0,257;0,282;0,303;0,321;0,338;0,352;0,0495;0,02;1460,31;0,2248
3M;03/19/08;0,25;0,122;0,13;0,142;0,16;0,181;0,204;0,23;0,255;0,278;0,299;0,318;0,334;0,349;0,0494;0,0212;1463,26;0,2259
6M;06/19/08;0,5;0,14;0,15;0,163;0,178;0,194;0,211;0,23;0,249;0,267;0,284;0,301;0,316;0,329;0,0466;0,0198;1472,61;0,2251
9M;09/19/08;0,75;0,151;0,161;0,173;0,186;0,2;0,214;0,229;0,245;0,26;0,274;0,289;0,302;0,314;0,0442;0,0198;1479,98;0,2237
12M;12/19/08;1;0,159;0,169;0,18;0,191;0,203;0,216;0,229;0,242;0,256;0,268;0,281;0,293;0,305;0,0425;0,02;1486,12;0,223
15M;03/19/09;1,25;0,168;0,177;0,186;0,197;0,207;0,219;0,23;0,242;0,254;0,266;0,278;0,289;0,3;0,0412;0,0204;1491,29;0,2241
18M;06/19/09;1,5;0,173;0,182;0,191;0,2;0,21;0,22;0,231;0,242;0,253;0,264;0,275;0,286;0,296;0,0404;0,0202;1497,75;0,2246
21M;09/21/09;1,76;0,179;0,187;0,195;0,204;0,213;0,223;0,233;0,243;0,253;0,263;0,274;0,284;0,294;0,04;0,0202;1504,46;0,2257
24M;12/21/09;2,01;0,183;0,191;0,199;0,207;0,215;0,225;0,234;0,244;0,253;0,263;0,273;0,282;0,292;0,0399;0,0204;1510,96;0,2265
27M;03/19/10;2,25;0,188;0,195;0,203;0,21;0,218;0,227;0,236;0,245;0,254;0,263;0,273;0,282;0,292;0,0399;0,0207;1516,94;0,228
30M;06/21/10;2,51;0,192;0,199;0,206;0,213;0,221;0,229;0,237;0,246;0,255;0,264;0,273;0,282;0,292;0,04;0,0206;1525,38;0,229
33M;09/20/10;2,76;0,196;0,202;0,208;0,215;0,223;0,231;0,239;0,247;0,255;0,264;0,273;0,282;0,291;0,0402;0,0207;1533,53;0,2297
36M;12/20/10;3,01;0,198;0,204;0,211;0,217;0,224;0,232;0,24;0,248;0,256;0,264;0,273;0,282;0,291;0,0405;0,0207;1541,84;0,2302
;;;;;;;;;;;;;;;;;;;
Date:;18/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1454,98;Strike, cash;1891,47;1818,73;1745,98;1673,23;1600,48;1527,73;1454,98;1382,23;1309,48;1236,73;1163,98;1091,24;1018,49;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/18/08;0,08;0,119;0,122;0,128;0,142;0,165;0,198;0,235;0,271;0,3;0,324;0,345;0,363;0,379;0,0491;0,0185;1458,77;0,2329
2M;02/18/08;0,17;0,128;0,135;0,145;0,162;0,183;0,208;0,236;0,265;0,29;0,312;0,332;0,348;0,363;0,0497;0,0202;1462,28;0,2335
3M;03/18/08;0,25;0,131;0,139;0,15;0,168;0,188;0,211;0,237;0,263;0,287;0,308;0,327;0,344;0,357;0,0495;0,0213;1465,26;0,2331
6M;06/18/08;0,5;0,145;0,155;0,168;0,182;0,199;0,216;0,235;0,254;0,272;0,29;0,306;0,321;0,335;0,0467;0,0199;1474,69;0,2297
9M;09/18/08;0,75;0,155;0,165;0,177;0,19;0,203;0,218;0,233;0,249;0,264;0,279;0,293;0,307;0,319;0,0444;0,0198;1482,19;0,2273
12M;12/18/08;1;0,162;0,172;0,183;0,194;0,206;0,218;0,232;0,245;0,258;0,271;0,284;0,297;0,308;0,0426;0,0199;1488,46;0,2255
15M;03/18/09;1,25;0,17;0,179;0,188;0,198;0,209;0,22;0,232;0,244;0,256;0,268;0,28;0,291;0,302;0,0414;0,0204;1493,57;0,2261
18M;06/18/09;1,5;0,175;0,183;0,192;0,202;0,211;0,222;0,233;0,244;0,255;0,266;0,277;0,288;0,298;0,0405;0,0202;1500,04;0,2261
21M;09/18/09;1,75;0,18;0,188;0,196;0,205;0,214;0,224;0,234;0,244;0,254;0,265;0,275;0,285;0,295;0,0401;0,0202;1506,47;0,2267
24M;12/18/09;2;0,184;0,191;0,199;0,207;0,216;0,225;0,235;0,244;0,254;0,264;0,273;0,283;0,293;0,0399;0,0204;1513;0,2269
27M;03/18/10;2,25;0,189;0,196;0,203;0,211;0,219;0,228;0,237;0,246;0,255;0,264;0,274;0,283;0,293;0,0399;0,0207;1519,16;0,2287
30M;06/18/10;2,5;0,193;0,2;0,207;0,214;0,222;0,23;0,238;0,247;0,256;0,265;0,274;0,283;0,293;0,04;0,0206;1527,32;0,2298
33M;09/20/10;2,76;0,196;0,203;0,209;0,216;0,224;0,231;0,24;0,248;0,256;0,265;0,274;0,283;0,292;0,0402;0,0206;1535,93;0,2305
36M;12/20/10;3,01;0,199;0,205;0,212;0,218;0,225;0,233;0,241;0,249;0,257;0,265;0,274;0,283;0,292;0,0405;0,0207;1544,27;0,2311
;;;;;;;;;;;;;;;;;;;
Date:;17/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1445,9;Strike, cash;1879,67;1807,38;1735,08;1662,79;1590,49;1518,2;1445,9;1373,61;1301,31;1229,02;1156,72;1084,43;1012,13;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/17/08;0,08;0,12;0,123;0,13;0,145;0,17;0,202;0,24;0,275;0,303;0,327;0,347;0,365;0,38;0,0492;0,0183;1449,69;0,2379
2M;02/18/08;0,17;0,129;0,136;0,147;0,164;0,186;0,211;0,24;0,268;0,293;0,314;0,333;0,35;0,364;0,0499;0,0201;1453,36;0,2371
3M;03/17/08;0,25;0,132;0,14;0,153;0,17;0,191;0,214;0,24;0,266;0,289;0,31;0,329;0,345;0,359;0,0497;0,0215;1456,1;0,2365
6M;06/17/08;0,5;0,146;0,157;0,17;0,185;0,201;0,218;0,237;0,256;0,274;0,292;0,308;0,323;0,336;0,0473;0,02;1465,79;0,232
9M;09/17/08;0,75;0,156;0,167;0,179;0,192;0,205;0,22;0,235;0,25;0,266;0,28;0,295;0,308;0,32;0,0452;0,0199;1473,64;0,2292
12M;12/17/08;1;0,164;0,173;0,184;0,195;0,207;0,22;0,233;0,247;0,26;0,273;0,286;0,298;0,31;0,0435;0,0201;1480,3;0,227
15M;03/17/09;1,25;0,171;0,18;0,19;0,2;0,211;0,222;0,234;0,246;0,258;0,27;0,281;0,293;0,303;0,0424;0,0206;1485,83;0,2273
18M;06/17/09;1,5;0,176;0,185;0,194;0,203;0,213;0,223;0,234;0,245;0,256;0,267;0,278;0,289;0,299;0,0416;0,0204;1492,73;0,2272
21M;09/17/09;1,75;0,181;0,189;0,197;0,206;0,215;0,225;0,235;0,245;0,256;0,266;0,276;0,286;0,296;0,0412;0,0204;1499,57;0,2276
24M;12/17/09;2;0,185;0,192;0,2;0,208;0,217;0,226;0,236;0,245;0,255;0,265;0,274;0,284;0,294;0,041;0,0205;1506,54;0,2278
27M;03/17/10;2,25;0,19;0,197;0,204;0,212;0,22;0,229;0,238;0,247;0,256;0,265;0,275;0,284;0,293;0,0411;0,0209;1513,13;0,2294
30M;06/17/10;2,5;0,194;0,201;0,208;0,215;0,223;0,231;0,239;0,248;0,257;0,266;0,275;0,284;0,293;0,0412;0,0208;1521,73;0,2304
33M;09/17/10;2,75;0,197;0,204;0,21;0,217;0,225;0,232;0,24;0,249;0,257;0,266;0,275;0,284;0,293;0,0414;0,0208;1530,45;0,2311
36M;12/17/10;3;0,2;0,206;0,212;0,219;0,226;0,234;0,242;0,25;0,258;0,266;0,275;0,284;0,293;0,0417;0,0209;1539,26;0,2316
;;;;;;;;;;;;;;;;;;;
Date:;14/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1467,95;Strike, cash;1908,34;1834,94;1761,54;1688,14;1614,75;1541,35;1467,95;1394,55;1321,16;1247,76;1174,36;1100,96;1027,57;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/14/08;0,08;0,104;0,106;0,112;0,127;0,151;0,184;0,222;0,257;0,285;0,309;0,33;0,349;0,366;0,049;0,0169;1471,96;0,2198
2M;02/14/08;0,17;0,115;0,121;0,132;0,149;0,171;0,197;0,226;0,254;0,279;0,301;0,32;0,338;0,353;0,0499;0,0193;1475,61;0,2232
3M;03/14/08;0,25;0,12;0,127;0,14;0,157;0,178;0,202;0,228;0,254;0,277;0,298;0,317;0,333;0,348;0,0498;0,021;1478,53;0,2243
6M;06/16/08;0,51;0,137;0,148;0,161;0,176;0,192;0,209;0,228;0,247;0,265;0,283;0,299;0,314;0,327;0,0472;0,0195;1488,72;0,2229
9M;09/15/08;0,76;0,148;0,159;0,171;0,184;0,197;0,212;0,228;0,243;0,258;0,273;0,287;0,3;0,313;0,0452;0,0196;1496,7;0,2214
12M;12/15/08;1,01;0,157;0,166;0,177;0,189;0,201;0,213;0,227;0,24;0,253;0,266;0,279;0,291;0,303;0,0436;0,0197;1503,64;0,2201
15M;03/16/09;1,25;0,165;0,174;0,183;0,194;0,204;0,216;0,228;0,24;0,251;0,263;0,275;0,286;0,297;0,0425;0,0202;1509,63;0,2208
18M;06/15/09;1,5;0,17;0,179;0,188;0,197;0,207;0,217;0,228;0,239;0,25;0,261;0,272;0,283;0,293;0,0417;0,02;1516,6;0,2211
21M;09/14/09;1,75;0,175;0,183;0,192;0,2;0,209;0,219;0,229;0,24;0,25;0,26;0,27;0,28;0,29;0,0413;0,0201;1523,51;0,2217
24M;12/14/09;2;0,179;0,187;0,195;0,203;0,211;0,221;0,23;0,24;0,249;0,259;0,269;0,278;0,288;0,0411;0,0202;1530,69;0,222
27M;03/15/10;2,25;0,185;0,192;0,199;0,207;0,215;0,223;0,232;0,241;0,251;0,26;0,269;0,279;0,288;0,0411;0,0205;1537,74;0,2239
30M;06/14/10;2,5;0,189;0,196;0,203;0,21;0,218;0,226;0,234;0,243;0,252;0,26;0,27;0,279;0,288;0,0412;0,0204;1546,38;0,2252
33M;09/14/10;2,75;0,192;0,199;0,205;0,212;0,22;0,228;0,236;0,244;0,252;0,261;0,27;0,279;0,288;0,0415;0,0205;1555,35;0,2261
36M;12/14/10;3;0,195;0,201;0,208;0,214;0,222;0,229;0,237;0,245;0,253;0,261;0,27;0,279;0,288;0,0417;0,0205;1564,45;0,2267
;;;;;;;;;;;;;;;;;;;
Date:;13/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1488,41;Strike, cash;1934,93;1860,51;1786,09;1711,67;1637,25;1562,83;1488,41;1413,99;1339,57;1265,15;1190,73;1116,31;1041,89;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/14/08;0,09;0,113;0,115;0,12;0,131;0,152;0,183;0,22;0,257;0,288;0,314;0,336;0,355;0,373;0,0494;0,0165;1492,71;0,2173
2M;02/13/08;0,17;0,12;0,126;0,134;0,149;0,169;0,194;0,223;0,253;0,28;0,303;0,324;0,341;0,357;0,0501;0,0176;1496,65;0,2201
3M;03/13/08;0,25;0,124;0,13;0,14;0,156;0,176;0,199;0,225;0,252;0,277;0,299;0,319;0,336;0,351;0,05;0,0205;1499,39;0,2213
6M;06/13/08;0,5;0,138;0,147;0,159;0,174;0,19;0,208;0,226;0,246;0,265;0,283;0,3;0,315;0,329;0,0468;0,0194;1509,02;0,221
9M;09/15/08;0,76;0,149;0,158;0,17;0,183;0,196;0,211;0,226;0,242;0,257;0,273;0,287;0,301;0,314;0,0444;0,0192;1517,06;0,2202
12M;12/15/08;1,01;0,156;0,166;0,176;0,188;0,2;0,212;0,226;0,239;0,253;0,266;0,279;0,292;0,304;0,0425;0,0194;1523,49;0,2192
15M;03/13/09;1,25;0,164;0,173;0,183;0,193;0,203;0,215;0,227;0,239;0,251;0,263;0,275;0,287;0,298;0,0412;0,0199;1528,64;0,2203
18M;06/15/09;1,51;0,17;0,178;0,187;0,196;0,206;0,217;0,228;0,239;0,25;0,261;0,272;0,283;0,294;0,0403;0,0197;1535,39;0,2208
21M;09/14/09;1,76;0,176;0,183;0,192;0,2;0,21;0,219;0,23;0,24;0,25;0,261;0,271;0,282;0,292;0,0398;0,0198;1541,78;0,2222
24M;12/14/09;2,01;0,18;0,188;0,195;0,203;0,212;0,221;0,231;0,241;0,25;0,26;0,27;0,28;0,29;0,0396;0,0199;1548,47;0,2231
27M;03/15/10;2,25;0,186;0,192;0,2;0,207;0,215;0,224;0,233;0,242;0,252;0,261;0,27;0,28;0,29;0,0396;0,0202;1555,05;0,225
30M;06/14/10;2,5;0,19;0,196;0,203;0,211;0,218;0,226;0,235;0,244;0,252;0,262;0,271;0,28;0,29;0,0397;0,0201;1563,26;0,2263
33M;09/13/10;2,75;0,193;0,2;0,206;0,213;0,22;0,228;0,236;0,245;0,253;0,262;0,271;0,28;0,29;0,0399;0,0202;1571,68;0,2272
36M;12/13/10;3;0,196;0,202;0,208;0,215;0,222;0,23;0,238;0,246;0,254;0,262;0,271;0,28;0,29;0,0402;0,0202;1580,34;0,2279
;;;;;;;;;;;;;;;;;;;
Date:;12/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1486,59;Strike, cash;1932,57;1858,24;1783,91;1709,58;1635,25;1560,92;1486,59;1412,26;1337,93;1263,6;1189,27;1114,94;1040,61;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/14/08;0,09;0,105;0,105;0,109;0,119;0,143;0,178;0,217;0,253;0,283;0,307;0,329;0,348;0,365;0,0512;0,0175;1491,12;0,2145
2M;02/12/2008;0,17;0,114;0,119;0,128;0,143;0,164;0,191;0,22;0,249;0,275;0,297;0,317;0,334;0,35;0,0511;0,0173;1495,16;0,2167
3M;03/12/2008;0,25;0,118;0,125;0,135;0,152;0,173;0,196;0,222;0,248;0,272;0,293;0,312;0,329;0,343;0,0508;0,02;1498,07;0,2178
6M;06/12/2008;0,5;0,134;0,144;0,156;0,171;0,188;0,205;0,224;0,243;0,262;0,28;0,296;0,312;0,325;0,0469;0,0192;1507,38;0,2189
9M;09/12/2008;0,75;0,146;0,156;0,168;0,181;0,194;0,209;0,225;0,24;0,255;0,27;0,285;0,299;0,311;0,0446;0,0192;1515,37;0,2185
12M;12/12/2008;1;0,155;0,164;0,175;0,187;0,199;0,211;0,225;0,238;0,252;0,265;0,278;0,29;0,302;0,0429;0,0195;1521,83;0,2183
15M;03/12/2009;1,25;0,164;0,172;0,182;0,192;0,203;0,214;0,226;0,238;0,25;0,262;0,274;0,285;0,296;0,0416;0,0198;1527,71;0,2197
18M;06/12/2009;1,5;0,17;0,178;0,187;0,196;0,206;0,217;0,228;0,239;0,25;0,26;0,271;0,282;0,293;0,0408;0,0197;1534,48;0,2204
21M;09/14/09;1,76;0,176;0,183;0,192;0,2;0,209;0,219;0,229;0,239;0,25;0,26;0,27;0,28;0,29;0,0403;0,0198;1541,19;0,2217
24M;12/14/09;2,01;0,18;0,187;0,195;0,203;0,212;0,221;0,23;0,24;0,25;0,26;0,269;0,279;0,289;0,0402;0,02;1548,17;0,2225
27M;03/12/2010;2,25;0,185;0,192;0,199;0,207;0,215;0,224;0,233;0,242;0,251;0,26;0,27;0,28;0,289;0,0402;0,0201;1555,15;0,2244
30M;06/14/10;2,51;0,19;0,196;0,203;0,21;0,218;0,226;0,235;0,243;0,252;0,261;0,27;0,28;0,289;0,0403;0,0202;1563,55;0,226
33M;09/13/10;2,76;0,193;0,199;0,206;0,213;0,22;0,228;0,236;0,245;0,253;0,262;0,271;0,28;0,289;0,0405;0,0202;1572,24;0,227
36M;12/13/10;3,01;0,196;0,202;0,208;0,215;0,222;0,23;0,238;0,246;0,254;0,262;0,271;0,28;0,289;0,0408;0,0203;1581,16;0,2277
;;;;;;;;;;;;;;;;;;;
Date:;11/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1477,65;Strike, cash;1920,95;1847,06;1773,18;1699,3;1625,42;1551,53;1477,65;1403,77;1329,89;1256;1182,12;1108,24;1034,36;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/11/2008;0,08;0,116;0,117;0,122;0,132;0,155;0,189;0,226;0,261;0,289;0,312;0,333;0,351;0,367;0,0515;0,0193;1481,7;0,2243
2M;02/11/2008;0,17;0,12;0,125;0,134;0,149;0,171;0,198;0,228;0,257;0,282;0,304;0,324;0,341;0,356;0,0516;0,0173;1486,3;0,2239
3M;03/11/2008;0,25;0,123;0,129;0,14;0,157;0,178;0,202;0,229;0,255;0,279;0,301;0,32;0,337;0,352;0,0514;0,0201;1489,21;0,2243
6M;06/11/2008;0,5;0,138;0,148;0,161;0,175;0,192;0,21;0,229;0,248;0,267;0,285;0,302;0,317;0,331;0,0466;0,0194;1498,01;0,2236
9M;09/11/2008;0,75;0,149;0,16;0,172;0,185;0,198;0,213;0,229;0,245;0,26;0,275;0,29;0,304;0,316;0,0443;0,0193;1505,67;0,2228
12M;12/11/2008;1;0,158;0,168;0,178;0,19;0,202;0,215;0,228;0,242;0,255;0,268;0,281;0,294;0,305;0,0425;0,0196;1511,88;0,2218
15M;03/11/2009;1,25;0,168;0,176;0,186;0,196;0,207;0,218;0,23;0,242;0,254;0,266;0,278;0,289;0,3;0,0412;0,0199;1517,43;0,2237
18M;06/11/2009;1,5;0,174;0,182;0,191;0,201;0,21;0,221;0,232;0,243;0,254;0,265;0,276;0,287;0,297;0,0403;0,0198;1523,86;0,225
21M;09/11/2009;1,75;0,18;0,187;0,196;0,204;0,213;0,223;0,233;0,244;0,254;0,264;0,274;0,285;0,295;0,0399;0,0199;1530,44;0,226
24M;12/11/2009;2;0,184;0,191;0,199;0,207;0,216;0,225;0,234;0,244;0,254;0,264;0,273;0,283;0,293;0,0397;0,02;1537,04;0,2266
27M;03/11/2010;2,25;0,189;0,196;0,203;0,211;0,219;0,227;0,236;0,246;0,255;0,264;0,274;0,283;0,293;0,0397;0,0203;1543,81;0,2284
30M;06/11/2010;2,5;0,193;0,2;0,207;0,214;0,222;0,23;0,238;0,247;0,256;0,265;0,274;0,283;0,293;0,0399;0,0202;1552,09;0,2297
33M;09/13/10;2,76;0,197;0,203;0,21;0,216;0,224;0,232;0,24;0,248;0,257;0,265;0,274;0,284;0,293;0,0401;0,0203;1560,64;0,2307
36M;12/13/10;3,01;0,2;0,206;0,212;0,219;0,226;0,233;0,241;0,249;0,257;0,266;0,275;0,284;0,293;0,0404;0,0204;1569,38;0,2314
;;;;;;;;;;;;;;;;;;;
Date:;10/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1515,96;Strike, cash;1970,75;1894,95;1819,15;1743,35;1667,56;1591,76;1515,96;1440,16;1364,36;1288,57;1212,77;1136,97;1061,17;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/10/2008;0,08;0,1;0,1;0,101;0,105;0,124;0,158;0,196;0,231;0,259;0,283;0,304;0,324;0,342;0,0518;0,0189;1520,19;0,1937
2M;02/11/2008;0,17;0,104;0,106;0,113;0,126;0,147;0,173;0,203;0,232;0,257;0,279;0,299;0,317;0,334;0,0519;0,0167;1525,19;0,199
3M;03/10/2008;0,25;0,106;0,11;0,12;0,136;0,156;0,18;0,207;0,233;0,257;0,279;0,298;0,315;0,331;0,0516;0,0197;1528,06;0,2023
6M;06/10/2008;0,5;0,126;0,135;0,147;0,162;0,178;0,195;0,214;0,234;0,252;0,27;0,286;0,301;0,315;0,0476;0,0189;1537,88;0,2089
9M;09/10/2008;0,75;0,139;0,149;0,161;0,174;0,187;0,202;0,217;0,233;0,248;0,263;0,277;0,291;0,303;0,0452;0,0188;1546,39;0,211
12M;12/10/2008;1;0,15;0,159;0,17;0,181;0,193;0,206;0,219;0,233;0,246;0,259;0,272;0,284;0,296;0,0434;0,0191;1553,34;0,2127
15M;03/10/2009;1,25;0,16;0,169;0,178;0,188;0,199;0,21;0,222;0,234;0,246;0,258;0,27;0,281;0,292;0,0422;0,0194;1559,64;0,2154
18M;06/10/2009;1,5;0,166;0,175;0,184;0,193;0,203;0,213;0,224;0,235;0,246;0,257;0,268;0,279;0,289;0,0413;0,0193;1566,83;0,217
21M;09/10/2009;1,75;0,173;0,18;0,189;0,197;0,207;0,216;0,227;0,237;0,247;0,257;0,268;0,278;0,288;0,0409;0,0193;1574,22;0,2187
24M;12/10/2009;2;0,177;0,185;0,193;0,201;0,209;0,219;0,228;0,238;0,248;0,257;0,267;0,277;0,287;0,0407;0,0195;1581,49;0,2199
27M;03/10/2010;2,25;0,183;0,19;0,198;0,205;0,213;0,222;0,231;0,24;0,249;0,259;0,268;0,278;0,287;0,0407;0,0198;1588,98;0,2223
30M;06/10/2010;2,5;0,188;0,195;0,202;0,209;0,217;0,225;0,233;0,242;0,251;0,26;0,269;0,278;0,288;0,0408;0,0197;1598,04;0,2242
33M;09/10/2010;2,75;0,192;0,198;0,205;0,212;0,219;0,227;0,235;0,244;0,252;0,261;0,27;0,279;0,288;0,041;0,0197;1607,59;0,2256
